model,date,position,executed_position,strategy_return,equity,drawdown
hist_gradient_boosting,2026/02/12,0.4960654705697199,0.2710334330551619,-0.0029924645797533,196486.53265275096,-0.0033810402431467
hist_gradient_boosting,2026/02/13,0.0098578994284515,0.4960654705697199,0.0010550174202858,196693.82936755117,-0.0023295898792161
hist_gradient_boosting,2026/02/24,0.0597484276729559,0.0098578994284515,0.0002283524052708,196738.7448765892,-0.0021017694413975
hist_gradient_boosting,2026/02/25,0.0,0.0597484276729559,0.0002583191011666,196789.5662523304,-0.0018439932674236
hist_gradient_boosting,2026/02/26,0.0,0.0,-0.0,196789.5662523304,-0.0018439932674236
hist_gradient_boosting,2026/02/27,0.0,0.0,0.0,196789.5662523304,-0.0018439932674236
hist_gradient_boosting,2026/03/02,0.0338983050847457,0.0,-0.0,196789.5662523304,-0.0018439932674236
hist_gradient_boosting,2026/03/03,0.641045751633987,0.0338983050847457,-0.0008985672972881,196612.73758364856,-0.0027409036126652
hist_gradient_boosting,2026/03/04,0.8974600188146754,0.641045751633987,-0.0043706684159895,195753.40850131045,-0.0070995924478036
hist_gradient_boosting,2026/03/05,0.3418481951627227,0.8974600188146754,0.0117359010457196,198050.75113284416,0.0
hist_gradient_boosting,2026/03/06,0.5741436925647452,0.3418481951627227,0.0118543070738337,200398.5055529763,0.0
hist_gradient_boosting,2026/03/09,0.0,0.5741436925647452,-0.0050935694406888,199377.76184913196,-0.0050935694406888
hist_gradient_boosting,2026/03/10,0.3703703703703703,0.0,0.0,199377.76184913196,-0.0050935694406888
hist_gradient_boosting,2026/03/11,0.0360811304030449,0.3703703703703703,-0.0029473604218518,198790.12372486043,-0.0080259172775651
hist_gradient_boosting,2026/03/12,0.0,0.0360811304030449,-0.0004814268408884,198694.42082359575,-0.0085034802264534
hist_gradient_boosting,2026/03/13,0.0,0.0,0.0,198694.42082359575,-0.0085034802264534
hist_gradient_boosting,2026/03/16,0.0837238363011558,0.0,0.0,198694.42082359575,-0.0085034802264534
hist_gradient_boosting,2026/03/17,0.0031225604996096,0.0837238363011558,-0.0018655187862417,198323.75264882788,-0.0103531356105844
hist_gradient_boosting,2026/03/18,0.0349563046192259,0.0031225604996096,5.2550733021076926e-05,198334.1747074051,-0.0103011289424286
hist_gradient_boosting,2026/03/19,0.1905059013154474,0.0349563046192259,-0.00103584675995,198128.73089514705,-0.0113263053113399
hist_gradient_boosting,2026/03/20,0.4290614281259744,0.1905059013154474,-0.0070025680159392,196741.32098114205,-0.0182495601039672
hist_gradient_boosting,2026/03/23,1.0,0.4290614281259744,-0.0274547662599064,191339.83399993955,-0.0452032889568732
hist_gradient_boosting,2026/03/24,1.0,1.0,0.05613993995,202081.64079073913,0.0
hist_gradient_boosting,2026/03/25,0.9669417198609166,1.0,0.02439396711,207011.21368972328,0.0
hist_gradient_boosting,2026/03/26,1.0,0.9669417198609166,-0.0152490710620291,203854.48498153177,-0.0152490710620291
hist_gradient_boosting,2026/03/27,1.0,1.0,0.02053237044,208040.10078302797,0.0
hist_gradient_boosting,2026/03/30,0.6150497512437811,1.0,0.01205336961,210547.68501146743,0.0
hist_gradient_boosting,2026/03/31,0.6713286713286714,0.6150497512437811,-0.0089165504443221,208670.32595712747,-0.0089165504443221
hist_gradient_boosting,2026/04/01,1.0,0.6713286713286714,0.0073150932654545,210196.7688532367,-0.0016666825769737
hist_gradient_boosting,2026/04/02,1.0,1.0,-0.02091526313,205800.44812359544,-0.0225470866023221
hist_gradient_boosting,2026/04/03,1.0,1.0,-0.03681328653,198224.25725881913,-0.0585303407728141
hist_gradient_boosting,2026/04/07,1.0,1.0,0.03318019698,204801.37716088095,-0.0272921920289624
hist_gradient_boosting,2026/04/08,0.8878552971576227,1.0,0.03641728357,212259.68698847533,0.0
hist_gradient_boosting,2026/04/09,0.8167777261222171,0.8878552971576227,-0.0186016176806925,208311.31344209224,-0.0186016176806924
hist_gradient_boosting,2026/04/10,0.6869062370921106,0.8167777261222171,0.0080976837294835,209998.1525756196,-0.010654563968044
hist_gradient_boosting,2026/04/13,0.7130102699076224,0.6869062370921106,-0.0010953858325795,209768.12357442037,-0.0117382789422008
hist_gradient_boosting,2026/04/14,0.6297327968637162,0.7130102699076224,-0.0002144612760352,209723.13643496708,-0.0119502228119556
hist_gradient_boosting,2026/04/15,0.5506573859242073,0.6297327968637162,-0.0053314704343183,208605.00373367153,-0.0172179809866686
hist_gradient_boosting,2026/04/16,0.8973407544836117,0.5506573859242073,0.0127501082215622,211264.74010683523,-0.0046874038860431
hist_gradient_boosting,2026/04/17,0.6647092154741668,0.8973407544836117,-0.0074392960666963,209693.0791567268,-0.0120918289674472
hist_gradient_boosting,2026/04/20,1.0,0.6647092154741668,0.0066436318341078,211086.20277280457,-0.0055285307931999
hist_gradient_boosting,2026/04/21,1.0,1.0,-0.002263209481,210608.47047738088,-0.0077792280508927
hist_gradient_boosting,2026/04/22,1.0,1.0,-0.002826155055,210013.2582839154,-0.0105833978012126
hist_gradient_boosting,2026/04/23,1.0,1.0,-0.01018893973,207873.44585275967,-0.0206645039288775
hist_gradient_boosting,2026/04/24,1.0,1.0,0.01097868573,210155.6230863893,-0.0099126872932789
lightgbm,2025/01/02,0.9607865666926187,0.9607865666926187,-0.0075712059848095,99242.87940151904,0.0
lightgbm,2025/01/03,0.9607865666926187,0.9607865666926187,-0.0459527991583586,94682.39129648384,-0.0459527991583585
lightgbm,2025/01/06,1.0,0.9607865666926187,-0.0066919152312964,94048.78476003134,-0.0523372021530464
lightgbm,2025/01/07,1.0,1.0,0.03666059264,97496.6689464059,-0.0175953223610965
lightgbm,2025/01/08,1.0,1.0,-0.002353093867,97267.2501326552,-0.0199070127829606
lightgbm,2025/01/09,1.0,1.0,0.005732579548,97824.84238145583,-0.0142885517693019
lightgbm,2025/01/10,1.0,1.0,-0.03154771948,94738.69169583044,-0.0453855000263088
lightgbm,2025/01/13,1.0,1.0,0.009250844219,95615.10457422046,-0.0365545099978534
lightgbm,2025/01/14,1.0,1.0,0.05471148231,100846.3486767017,0.0
lightgbm,2025/01/15,1.0,1.0,0.0002536797198,100871.93135017686,0.0
lightgbm,2025/01/16,1.0,1.0,0.00946012648,101826.19257903144,0.0
lightgbm,2025/01/17,1.0,1.0,-0.005173354657,101299.40957144812,-0.0051733546569999
lightgbm,2025/01/20,0.8275973886775377,1.0,0.01709160328,103030.77889234154,0.0
lightgbm,2025/01/21,0.8275973886775377,0.8275973886775377,-0.0093311718788715,102069.38098568308,-0.0093311718788716
lightgbm,2025/01/22,0.8275973886775377,0.8275973886775377,-0.0089883849632929,101151.94209641876,-0.0182356846771585
lightgbm,2025/01/23,1.0,0.8275973886775377,0.0022706398463723,101381.62172668084,-0.0160064515030399
lightgbm,2025/01/24,1.0,1.0,0.009125930766,102306.82338750336,-0.0070265945052658
lightgbm,2025/01/27,1.0,1.0,-0.0007581132961,102229.26322441152,-0.007779380846645
lightgbm,2025/02/05,1.0,1.0,0.02233946044,104513.00980602362,0.0
lightgbm,2025/02/06,1.0,1.0,0.01490822659,106071.11343781473,0.0
lightgbm,2025/02/07,1.0,1.0,0.01072613487,107208.8465063598,0.0
lightgbm,2025/02/10,1.0,1.0,0.02583820997,109978.93119303264,0.0
lightgbm,2025/02/11,1.0,1.0,-0.001533430543,109810.28614085476,-0.001533430543
lightgbm,2025/02/12,1.0,1.0,0.004069454708,110257.15412677747,0.0
lightgbm,2025/02/13,1.0,1.0,-0.01274968019,108851.41067300152,-0.01274968019
lightgbm,2025/02/14,1.0,1.0,0.001359136644,108999.3546139983,-0.0114078721035454
lightgbm,2025/02/17,1.0,1.0,0.02576069121,111807.2533302988,0.0
lightgbm,2025/02/18,1.0,1.0,-0.02429414654,109090.99153365762,-0.0242941465399999
lightgbm,2025/02/19,1.0,1.0,0.02056998856,111334.991981504,-0.0042238882964028
lightgbm,2025/02/20,1.0,1.0,0.01246510613,112722.79447253616,0.0
lightgbm,2025/02/21,1.0,1.0,-0.003281145169,112352.93462001644,-0.003281145169
lightgbm,2025/02/24,1.0,1.0,0.01210404516,113712.85961451563,0.0
lightgbm,2025/02/25,1.0,1.0,-0.003531716268,113311.25805833426,-0.0035317162679999
lightgbm,2025/02/26,1.0,1.0,0.01455449838,114960.44658018004,0.0
lightgbm,2025/02/27,1.0,1.0,-0.001663861551,114769.16831322949,-0.001663861551
lightgbm,2025/02/28,1.0,1.0,-0.02568974142,111820.77805627415,-0.0273108587979961
lightgbm,2025/03/03,1.0,1.0,0.006797885102,112580.92285751695,-0.0206986297761417
lightgbm,2025/03/04,1.0,1.0,0.01675247622,114466.93209051316,-0.0042929068592533
lightgbm,2025/03/05,1.0,1.0,-0.004031703853,114005.43531936272,-0.0083073029831283
lightgbm,2025/03/06,1.0,1.0,0.01679010074,115919.59806328238,0.0
lightgbm,2025/03/07,1.0,1.0,-0.004631217022,115382.74924754832,-0.0046312170219998
lightgbm,2025/03/10,1.0,1.0,0.01535771271,117154.76436218212,0.0
lightgbm,2025/03/11,1.0,1.0,0.006712199995,117941.1305709482,0.0
lightgbm,2025/03/12,0.9428741513797616,1.0,0.004998829862,118530.6982164043,0.0
lightgbm,2025/03/13,0.9428741513797616,0.9428741513797616,-0.0067515020059435,117730.43796963037,-0.0067515020059434
lightgbm,2025/03/14,0.9428741513797616,0.9428741513797616,0.0187353670024564,119936.16093235133,0.0
lightgbm,2025/03/17,0.8505124484165568,0.9428741513797616,0.009727259533912,121102.81109724134,0.0
lightgbm,2025/03/18,0.7846835326251128,0.8505124484165568,0.007327681291638,121990.2139004834,0.0
lightgbm,2025/03/19,0.6873532762903634,0.7846835326251128,-0.0037029078200465,121538.49538346213,-0.0037029078200466
lightgbm,2025/03/20,0.7599804349858128,0.6873532762903634,0.0026651688331005,121862.41599338004,-0.0010476078614599
lightgbm,2025/03/21,0.8258093507772566,0.7599804349858128,-0.0097125500655159,120678.8211769396,-0.0107499829831725
lightgbm,2025/03/24,0.7231827040469111,0.8258093507772566,-0.0326117840435595,116743.26952208592,-0.0430111909032129
lightgbm,2025/03/25,0.8000430969349049,0.7231827040469111,-0.0016468662000933,116551.00897742162,-0.0445872234267819
lightgbm,2025/03/26,0.8000430969349049,0.8000430969349049,0.0190838000832322,118775.24513224572,-0.0263543170016927
lightgbm,2025/03/27,0.7303832480238808,0.8000430969349049,-0.0056415687087277,118105.1664259362,-0.0318472060202837
lightgbm,2025/03/28,0.7303832480238807,0.7303832480238808,-0.0163052190542435,116179.43581592344,-0.047633149404101
lightgbm,2025/03/31,0.7303832480238807,0.7303832480238807,-0.0091457996954199,115116.8819672241,-0.056343305856209
lightgbm,2025/04/01,1.0,0.7303832480238807,0.0153042257598248,116878.6567176176,-0.0419013707692625
lightgbm,2025/04/02,0.9943107771533768,1.0,0.004167153112,117365.7079756848,-0.0379088270848606
lightgbm,2025/04/03,0.7918530684211604,0.9943107771533768,0.0008776244699837,117468.71099294124,-0.0370644723291549
lightgbm,2025/04/07,0.7918530684211604,0.7918530684211604,-0.1036370310221845,105294.60254762977,-0.1368602514827419
lightgbm,2025/04/08,0.7975422912677836,0.7918530684211604,0.0076415722856563,106099.21886428692,-0.130264506701824
lightgbm,2025/04/09,1.0,0.7975422912677836,0.0274946230944773,109016.37689757894,-0.1063514571217014
lightgbm,2025/04/10,1.0,1.0,0.03594204564,112934.64849153916,-0.0742319004074502
lightgbm,2025/04/11,1.0,1.0,0.007469402675,113778.20285708204,-0.067316965687924
lightgbm,2025/04/14,1.0,1.0,0.02688365762,116836.97710731074,-0.0422430343254953
lightgbm,2025/04/15,1.0,1.0,0.007207742841,117679.10799262003,-0.0353397684127371
lightgbm,2025/04/16,0.7644092451737565,1.0,-0.01993468005,115333.21262621776,-0.0545699614863881
lightgbm,2025/04/17,0.7644092451737565,0.7644092451737565,0.0095874290315562,116438.96161725302,-0.0455057180878373
lightgbm,2025/04/18,0.7644092451737565,0.7644092451737565,-0.0008274138265724,116342.61841045917,-0.0462954798540757
lightgbm,2025/04/21,0.9567988661210984,0.7644092451737565,0.0100572554321637,117512.70584145992,-0.036703829888159
lightgbm,2025/04/22,0.9567988661210984,0.9567988661210984,0.0052041775012263,118124.26282130828,-0.0316906656326454
lightgbm,2025/04/23,0.9567988661210984,0.9567988661210984,0.0068837913997522,118937.40560581967,-0.0250250261644275
lightgbm,2025/04/24,1.0,0.9567988661210984,-0.0074741554485646,118048.4489476728,-0.0323121406773349
lightgbm,2025/04/25,1.0,1.0,-0.0007767642017,117956.75313846405,-0.0330638059648764
lightgbm,2025/04/28,1.0,1.0,-0.01255545345,116475.7526153209,-0.0452041283382046
lightgbm,2025/04/29,1.0,1.0,0.0213044091,118957.1996992681,-0.0248627664813306
lightgbm,2025/04/30,1.0,1.0,0.01353473256,120567.2535832842,-0.0116645448163572
lightgbm,2025/05/06,1.0,1.0,0.03111392791,124318.5744195812,0.0
lightgbm,2025/05/07,1.0,1.0,0.01208368429,125820.80082425028,0.0
lightgbm,2025/05/08,0.6736332964580246,1.0,0.01734453797,128003.10448156227,0.0
lightgbm,2025/05/09,0.6736332964580246,0.6736332964580246,-0.004337094555064,127447.942914084,-0.004337094555064
lightgbm,2025/05/12,0.6736332964580246,0.6736332964580246,0.0066422383359097,128294.48252634075,0.0
lightgbm,2025/05/13,0.6666666666666666,0.6736332964580246,-0.0011118167573586,128151.84257079133,-0.0011118167573586
lightgbm,2025/05/14,0.3333872422566228,0.6666666666666666,-0.0013596463153333,127977.60139023676,-0.0024699513951345
lightgbm,2025/05/15,0.0015068322002803,0.3333872422566228,0.0011834662738951,128129.05856529612,-0.0012894082254135
lightgbm,2025/05/16,0.0226813201425052,0.0015068322002803,9.27199608394966e-06,128130.2465774254,-0.0012801481847175
lightgbm,2025/05/19,0.0226274112192158,0.0226813201425052,0.0003693343160641,128177.56947441222,-0.0009112866713075
lightgbm,2025/05/20,0.0213201529630177,0.0226274112192158,0.0003923509983616,128227.86007176308,-0.0005192932171811
lightgbm,2025/05/21,0.0001456650207927,0.0213201529630177,-0.0001633754155382,128206.91079184027,-0.0006825837929742
lightgbm,2025/05/22,0.3167025649584822,0.0001456650207927,-2.1352451834808776e-06,128206.63703865152,-0.0006847175806738
lightgbm,2025/05/23,0.6498902332710227,0.3167025649584822,-0.0030172409434618,127819.80672415494,-0.0036998925662167
lightgbm,2025/05/26,0.983223566604356,0.6498902332710227,0.0082599129262932,128875.58719795207,0.0
lightgbm,2025/05/27,0.7066358496088324,0.983223566604356,0.0094618126048255,130094.98385335598,0.0
lightgbm,2025/05/28,0.7066358496088325,0.7066358496088324,-0.0030085951540793,129703.58071536476,-0.0030085951540793
lightgbm,2025/05/29,0.3754712285010435,0.7066358496088325,0.0141796027542442,131542.72596571167,0.0
lightgbm,2025/05/30,0.448998614582652,0.3754712285010435,-0.0041719464761264,130993.93675365896,-0.0041719464761263
lightgbm,2025/06/03,0.1356226051683773,0.448998614582652,0.0055671734822579,131723.20272469052,0.0
lightgbm,2025/06/04,0.1417507739529248,0.1356226051683773,0.00177000410203,131956.35333384576,0.0
lightgbm,2025/06/05,0.2951827840247581,0.1417507739529248,0.0001619187895771,131977.7195468546,0.0
lightgbm,2025/06/06,0.2752254601056995,0.2951827840247581,0.00300911991698,132374.85633134062,0.0
lightgbm,2025/06/09,0.2824589392652438,0.2752254601056995,0.0038382285538032,132882.94128471718,0.0
lightgbm,2025/06/10,0.0155303601696362,0.2824589392652438,-0.0022711174886886,132581.14851281705,-0.0022711174886888
lightgbm,2025/06/11,0.0155303601696362,0.0155303601696362,0.0001194474788808,132596.98499675404,-0.0021519412890661
lightgbm,2025/06/12,0.0,0.0155303601696362,4.518646124860628e-05,132602.97658527826,-0.0021068520664293
lightgbm,2025/06/13,0.1685296483327384,0.0,-0.0,132602.97658527826,-0.0021068520664293
lightgbm,2025/06/16,0.1685296483327384,0.1685296483327384,0.0022946254880944,132907.25075514804,0.0
lightgbm,2025/06/17,0.1685296483327384,0.1685296483327384,-0.0004911508849765,132841.97324131985,-0.0004911508849765
lightgbm,2025/06/18,0.0,0.1685296483327384,-0.0009906536832247,132710.3728512415,-0.001481318007768
lightgbm,2025/06/19,0.0652916221603307,0.0,-0.0,132710.3728512415,-0.001481318007768
lightgbm,2025/06/20,0.398624955493664,0.0652916221603307,-0.0001763442306847,132686.97014263718,-0.0016574010165681
lightgbm,2025/06/23,0.7319582888269974,0.398624955493664,0.0101014456862296,134027.3003648034,0.0
lightgbm,2025/06/24,0.841044148423812,0.7319582888269974,0.0194362050886618,136632.28246217337,0.0
lightgbm,2025/06/25,0.5933124462177859,0.841044148423812,0.0048357834359506,137293.00659052012,0.0
lightgbm,2025/06/26,0.389380100259852,0.5933124462177859,0.0012191987798765,137460.39405664083,0.0
lightgbm,2025/06/27,0.2167770148984688,0.389380100259852,0.0033194991579698,137916.69371896607,0.0
lightgbm,2025/06/30,0.1376944999542025,0.2167770148984688,0.0033332980733092,138376.4111684167,0.0
lightgbm,2025/07/01,0.0141475563454954,0.1376944999542025,0.0008546127890148,138494.6694190992,0.0
lightgbm,2025/07/02,0.0123731599497333,0.0141475563454954,3.521609320900605e-05,138499.54666028643,0.0
lightgbm,2025/07/03,0.0058540437666923,0.0123731599497333,7.947183033753407e-05,138510.55347276045,0.0
lightgbm,2025/07/04,0.0,0.0058540437666923,-6.884057838336958e-05,138501.0183261472,-6.884057838330015e-05
lightgbm,2025/07/07,0.0,0.0,0.0,138501.0183261472,-6.884057838330015e-05
lightgbm,2025/07/08,0.0,0.0,0.0,138501.0183261472,-6.884057838330015e-05
lightgbm,2025/07/09,0.0,0.0,0.0,138501.0183261472,-6.884057838330015e-05
lightgbm,2025/07/10,0.0,0.0,0.0,138501.0183261472,-6.884057838330015e-05
lightgbm,2025/07/11,0.0,0.0,0.0,138501.0183261472,-6.884057838330015e-05
lightgbm,2025/07/14,0.0,0.0,0.0,138501.0183261472,-6.884057838330015e-05
lightgbm,2025/07/15,0.0215897461023699,0.0,-0.0,138501.0183261472,-6.884057838330015e-05
lightgbm,2025/07/16,0.0215897461023699,0.0215897461023699,0.0002710224600022,138538.55521284675,0.0
lightgbm,2025/07/17,0.0215897461023699,0.0215897461023699,0.0001639881053044,138561.2738880277,0.0
lightgbm,2025/07/18,9.805559980603911e-06,0.0215897461023699,9.655847293034784e-05,138574.65315304164,0.0
lightgbm,2025/07/21,0.0022358642443676,9.805559980603911e-06,1.8253151371828861e-07,138574.6784472828,0.0
lightgbm,2025/07/22,0.0022358642443676,0.0022358642443676,8.855653772503875e-07,138574.8011642202,0.0
lightgbm,2025/07/23,0.002226058684387,0.0022358642443676,-7.466245822014414e-06,138573.76653069,-7.466245821929896e-06
lightgbm,2025/07/24,0.0055082064789008,0.002226058684387,2.902937214485457e-05,138577.7892401281,0.0
lightgbm,2025/07/25,0.0055143679313856,0.0055082064789008,3.577074773065697e-05,138582.7462712681,0.0
lightgbm,2025/07/28,0.0130695457422075,0.0055143679313856,5.705390108681201e-05,138590.6529575662,0.0
lightgbm,2025/07/29,0.0075724859714854,0.0130695457422075,-3.990742768745442e-05,138585.12216110513,-3.990742768755773e-05
lightgbm,2025/07/30,0.0075663245190007,0.0075724859714854,-4.598871538445388e-06,138584.48482593114,-4.4506115697062754e-05
lightgbm,2025/07/31,0.2402632586540256,0.0075663245190007,-0.0001022938263161,138570.30848871026,-0.0001467953893121
lightgbm,2025/08/01,0.4212305330200663,0.2402632586540256,0.0041530890168903,139145.8033149618,0.0
lightgbm,2025/08/04,0.4212305330200663,0.4212305330200663,0.0061283768706023,139998.54123763862,0.0
lightgbm,2025/08/05,0.201276434803358,0.4212305330200663,0.0056659077209689,140791.76005336133,0.0
lightgbm,2025/08/06,0.0202980137291384,0.201276434803358,0.0012513248234615,140967.93627765495,0.0
lightgbm,2025/08/07,0.0429895682655432,0.0202980137291384,-3.286800601793804e-06,140967.47294415717,-3.286800601798312e-06
lightgbm,2025/08/08,0.0232779949618892,0.0429895682655432,0.0004188263382301,141026.5138346599,0.0
lightgbm,2025/08/11,0.0319540700481222,0.0232779949618892,0.000393775665079,141082.04664393896,0.0
lightgbm,2025/08/12,0.0092625155117174,0.0319540700481222,-0.000102635131339,141067.56666955206,-0.0001026351313391
lightgbm,2025/08/13,0.0086760750862329,0.0092625155117174,-2.661010656717116e-05,141063.81284656984,-0.0001292425067743
lightgbm,2025/08/14,0.3333333333333333,0.0086760750862329,-0.000221116470635,141032.62131413887,-0.0003503303997625
lightgbm,2025/08/15,0.4341194919607078,0.3333333333333333,0.002877350463,141438.4215923752,0.0
lightgbm,2025/08/18,0.625636293722816,0.4341194919607078,0.0042489446369635,142039.38561526072,0.0
lightgbm,2025/08/19,0.3116520450667282,0.625636293722816,0.0097514723342206,143424.47875445764,0.0
lightgbm,2025/08/20,0.2710545139531835,0.3116520450667282,0.0023145906743941,143756.44771546256,0.0
lightgbm,2025/08/21,0.0821572108987891,0.2710545139531835,0.0015583525569293,143980.47094333504,0.0
lightgbm,2025/08/22,0.0628081262215437,0.0821572108987891,-0.0003684519732385,143927.42105470813,-0.0003684519732386
lightgbm,2025/08/25,0.0045041657583687,0.0628081262215437,0.0001669491978742,143951.4496222053,-0.0002015642881258
lightgbm,2025/08/26,0.0854328941325378,0.0045041657583687,4.2971935210382815e-05,143957.63549457194,-0.0001586010145229
lightgbm,2025/08/27,0.4187662274658711,0.0854328941325378,-0.0031288968700079,143507.2068994592,-0.003287001638313
lightgbm,2025/08/28,0.6227099225020132,0.4187662274658711,-0.0017223409703418,143260.03855747695,-0.0050036812710636
lightgbm,2025/08/29,0.8724950287534634,0.6227099225020132,-0.0044898194978884,142616.82684309335,-0.0094710351432198
lightgbm,2025/09/01,0.6279776632473991,0.8724950287534634,0.0112326671319505,144218.79418643683,0.0
lightgbm,2025/09/02,0.5316602830511749,0.6279776632473991,-0.0057467898402757,143389.9990852294,-0.0057467898402756
lightgbm,2025/09/03,0.5316602830511749,0.5316602830511749,-0.0138206572741689,141408.25505132903,-0.0194880227016356
lightgbm,2025/09/04,0.776177648557239,0.5316602830511749,0.0050872062384055,142127.62800858822,-0.0144999560538918
lightgbm,2025/09/05,0.7143123754484314,0.776177648557239,0.0123868011426412,143888.13467360588,-0.0022927629834673
lightgbm,2025/09/08,0.3906284346021281,0.7143123754484314,0.0142514088657857,145938.74331177468,0.0
lightgbm,2025/09/09,0.0624547986422709,0.3906284346021281,-0.0017970648374187,145676.481927752,-0.0017970648374188
lightgbm,2025/09/10,0.0635126314522047,0.0624547986422709,0.0003890020638297,145733.15037987335,-0.0014087618355197
lightgbm,2025/09/11,0.0538632389651747,0.0635126314522047,0.0004695747972892,145801.5829944213,-0.0009398485572837
lightgbm,2025/09/12,0.0487035415916985,0.0538632389651747,-0.0002002517774316,145772.38596827432,-0.0011399121283713
lightgbm,2025/09/15,0.0,0.0487035415916985,3.003782773234039e-05,145776.76465409214,-0.0011099085411233
lightgbm,2025/09/16,0.0,0.0,0.0,145776.76465409214,-0.0011099085411233
lightgbm,2025/09/17,0.0,0.0,-0.0,145776.76465409214,-0.0011099085411233
lightgbm,2025/09/18,0.0,0.0,-0.0,145776.76465409214,-0.0011099085411233
lightgbm,2025/09/19,0.0,0.0,-0.0,145776.76465409214,-0.0011099085411233
lightgbm,2025/09/22,0.3333333333333332,0.0,-0.0,145776.76465409214,-0.0011099085411233
lightgbm,2025/09/23,0.6666666666666666,0.3333333333333332,-0.0043404798299999,145144.02354742843,-0.0054455708354872
lightgbm,2025/09/24,0.898733784138373,0.6666666666666666,0.0143639303466666,147228.86219189863,0.0
lightgbm,2025/09/25,0.898733784138373,0.898733784138373,-0.0081396120939994,146030.4763646157,-0.0081396120939993
lightgbm,2025/09/26,0.898733784138373,0.898733784138373,0.0035052242905495,146542.34593752946,-0.0046629189694773
lightgbm,2025/09/29,1.0,0.898733784138373,0.011994800819815,148300.09218871855,0.0
lightgbm,2025/09/30,0.6683252120253192,1.0,0.0001812310531,148326.96877060074,0.0
lightgbm,2025/10/09,0.3349918786919859,0.6683252120253192,-0.0002697212462218,148286.96183573562,-0.0002697212462218
lightgbm,2025/10/10,0.0016585453586525,0.3349918786919859,0.0027337037586045,148692.33446065805,0.0
lightgbm,2025/10/13,0.0,0.0016585453586525,-1.8055454994657676e-06,148692.06598988277,-1.8055454993337603e-06
lightgbm,2025/10/14,0.0,0.0,-0.0,148692.06598988277,-1.8055454993337603e-06
lightgbm,2025/10/15,0.0,0.0,0.0,148692.06598988277,-1.8055454993337603e-06
lightgbm,2025/10/16,0.0,0.0,-0.0,148692.06598988277,-1.8055454993337603e-06
lightgbm,2025/10/17,0.0,0.0,-0.0,148692.06598988277,-1.8055454993337603e-06
lightgbm,2025/10/20,0.1492668281130775,0.0,0.0,148692.06598988277,-1.8055454993337603e-06
lightgbm,2025/10/21,0.4826001614464109,0.1492668281130775,0.003391997451911,149196.42909883984,0.0
lightgbm,2025/10/22,0.8159334947797442,0.4826001614464109,0.0029991566984194,149643.89256855185,0.0
lightgbm,2025/10/23,1.0,0.8159334947797442,0.0057616701514236,150506.09131770697,0.0
lightgbm,2025/10/24,0.7742758221284469,1.0,0.00385051887,151085.61786237572,0.0
lightgbm,2025/10/27,0.7742758221284469,0.7742758221284469,0.001308802307323,151283.35906763733,0.0
lightgbm,2025/10/28,0.7742758221284469,0.7742758221284469,0.0032852189373574,151780.35802375336,0.0
lightgbm,2025/10/29,1.0,0.7742758221284469,-0.0095552460066043,150330.05936386593,-0.0095552460066041
lightgbm,2025/10/30,1.0,1.0,-0.007723059005,149169.05144517362,-0.017204509282888
lightgbm,2025/10/31,1.0,1.0,0.01798519501,151851.8859248718,0.0
lightgbm,2025/11/03,1.0,1.0,0.01400431909,153978.468189782,0.0
lightgbm,2025/11/04,1.0,1.0,0.002538453264,154369.33533494407,0.0
lightgbm,2025/11/05,1.0,1.0,0.01172211476,156178.8703991652,0.0
lightgbm,2025/11/06,1.0,1.0,0.001192261661,156365.0764786004,0.0
lightgbm,2025/11/07,1.0,1.0,0.001216565261,156555.30479867788,0.0
lightgbm,2025/11/10,1.0,1.0,0.007901088289,157792.26208400354,0.0
lightgbm,2025/11/11,1.0,1.0,0.008077563806,159066.83914908016,0.0
lightgbm,2025/11/12,1.0,1.0,-0.002845472827,158614.21878060466,-0.002845472827
lightgbm,2025/11/13,1.0,1.0,0.009111209562,160059.38616742767,0.0
lightgbm,2025/11/14,1.0,1.0,0.008980163816,161496.74567549958,0.0
lightgbm,2025/11/17,0.6762464222632159,1.0,0.008558879288,162878.97682714104,0.0
lightgbm,2025/11/18,0.3443000740272162,0.6762464222632159,-0.0050491955503733,162056.56902209605,-0.0050491955503735
lightgbm,2025/11/19,0.3443000740272162,0.3443000740272162,-0.0071589349284941,160896.41658973187,-0.012171983616481
lightgbm,2025/11/20,0.4685347951960039,0.3443000740272162,-0.0021741931046774,160546.59671021515,-0.0143197124783095
lightgbm,2025/11/21,0.8004811434320035,0.4685347951960039,-0.0225671010777102,156923.52543457336,-0.0365636591571179
lightgbm,2025/11/24,0.8004811434320035,0.8004811434320035,0.0176081716248085,159686.6618023953,-0.019599306717979
lightgbm,2025/11/25,1.0,0.8004811434320035,0.014210361614654,161955.8670116443,-0.005667458339184
lightgbm,2025/11/26,1.0,1.0,-0.00981746086,160365.8716262101,-0.0154292791487634
lightgbm,2025/11/27,1.0,1.0,0.01202602827,162294.4361319301,-0.0035888038259922
lightgbm,2025/11/28,1.0,1.0,0.01752298015,165138.3183147254,0.0
lightgbm,2025/12/01,1.0,1.0,-0.000183267799,165108.05377859727,-0.0001832677990001
lightgbm,2025/12/02,1.0,1.0,-0.003415664967,164544.09998353617,-0.0035983067845993
lightgbm,2025/12/03,1.0,1.0,-0.008846566796,163088.4496121441,-0.012413040919277
