strategy,date,position,executed_position,strategy_return,equity,drawdown
ma20_momentum20_combo,2026/01/05,1.0,0.5,0.006644007295,149074.14245995905,-0.07905325259600293
ma20_momentum20_combo,2026/01/06,1.0,1.0,0.003210060594,149552.67949025412,-0.07609695773298886
ma20_momentum20_combo,2026/01/07,0.5,1.0,-0.00420946035,148923.1434157036,-0.07998609095665643
ma20_momentum20_combo,2026/01/08,1.0,0.5,0.009746755845,150374.66093424638,-0.07101894001120701
ma20_momentum20_combo,2026/01/09,1.0,1.0,0.01201430738,152181.3083328737,-0.05985787600630332
ma20_momentum20_combo,2026/01/12,1.0,1.0,0.01506341185,154473.6780561636,-0.04569612799505263
ma20_momentum20_combo,2026/01/13,1.0,1.0,-0.0002169026021,154440.17231343724,-0.045903118988084746
ma20_momentum20_combo,2026/01/14,1.0,1.0,0.003673776677,155007.55101647423,-0.042397980119024514
ma20_momentum20_combo,2026/01/15,1.0,1.0,-1.574643093e-05,155005.11020077852,-0.042413058933089
ma20_momentum20_combo,2026/01/16,1.0,1.0,-0.001447262941,154780.77704911932,-0.04379893902568066
ma20_momentum20_combo,2026/01/19,1.0,1.0,0.01827255146,157609.01676276812,-0.02632670593292097
ma20_momentum20_combo,2026/01/20,1.0,1.0,0.001233290393,157803.3944489918,-0.025125884013427413
ma20_momentum20_combo,2026/01/21,1.0,1.0,0.01094251593,159530.16060655797,-0.014458308469499692
ma20_momentum20_combo,2026/01/22,1.0,1.0,0.01215239383,161468.83394601205,-0.0024816176981364846
ma20_momentum20_combo,2026/01/23,1.0,1.0,0.007409748657,162665.27742149084,0.0
ma20_momentum20_combo,2026/01/26,1.0,1.0,-0.006551790932,161599.52853192945,-0.006551790931999979
ma20_momentum20_combo,2026/01/27,1.0,1.0,-0.002493549862,161196.5720498594,-0.009029003576625727
ma20_momentum20_combo,2026/01/28,1.0,1.0,-0.01120497534,159390.3684351482,-0.02013280915420468
ma20_momentum20_combo,2026/01/29,1.0,1.0,-0.004446467675,158681.64431419497,-0.02448975694409361
ma20_momentum20_combo,2026/01/30,1.0,1.0,0.0135765715,160835.99700396424,-0.011245672380262528
ma20_momentum20_combo,2026/02/02,1.0,1.0,-0.01295185959,158752.8717537512,-0.024051879600598403
ma20_momentum20_combo,2026/02/03,1.0,1.0,0.01695576211,161444.64768148717,-0.007503935439404419
ma20_momentum20_combo,2026/02/04,1.0,1.0,0.0102256656,163095.52666158785,0.0
ma20_momentum20_combo,2026/02/05,1.0,1.0,0.001466624763,163334.72659972426,0.0
ma20_momentum20_combo,2026/02/06,1.0,1.0,0.008593952716,164738.41751700308,0.0
ma20_momentum20_combo,2026/02/09,1.0,1.0,0.01642455467,167444.17266176039,0.0
ma20_momentum20_combo,2026/02/10,1.0,1.0,0.001724048825,167732.854590891,0.0
ma20_momentum20_combo,2026/02/11,1.0,1.0,-0.001206476876,167530.48878048162,-0.00120647687599984
ma20_momentum20_combo,2026/02/12,1.0,1.0,-0.01104094261,165680.79426843108,-0.012234098844051688
ma20_momentum20_combo,2026/02/13,1.0,1.0,0.002126770523,166033.1592979084,-0.010133347441848795
ma20_momentum20_combo,2026/02/24,1.0,1.0,0.02316440809,169879.2191563571,0.0
ma20_momentum20_combo,2026/02/25,1.0,1.0,0.004323446009,170613.68278843068,0.0
ma20_momentum20_combo,2026/02/26,1.0,1.0,-0.003041996195,170094.67661457337,-0.0030419961949997854
ma20_momentum20_combo,2026/02/27,1.0,1.0,0.007138347222,171308.87147686197,0.0
ma20_momentum20_combo,2026/03/02,1.0,1.0,-0.03146485397,165918.66285207702,-0.031464853969999984
ma20_momentum20_combo,2026/03/03,0.0,1.0,-0.02650773527,161520.53486084176,-0.057138527220654156
ma20_momentum20_combo,2026/03/04,0.0,0.0,-0.0,161520.53486084176,-0.057138527220654156
ma20_momentum20_combo,2026/03/05,0.5,0.0,0.0,161520.53486084176,-0.057138527220654156
ma20_momentum20_combo,2026/03/06,1.0,0.5,0.017338554425,164321.0674452816,-0.04079067225963362
ma20_momentum20_combo,2026/03/09,1.0,1.0,-0.008871593482,162863.27773437876,-0.04930038747948862
ma20_momentum20_combo,2026/03/10,1.0,1.0,0.02525133506,166975.79292941943,-0.025293953022320737
ma20_momentum20_combo,2026/03/11,1.0,1.0,-0.007957873139,165647.02075200318,-0.03305054009198527
ma20_momentum20_combo,2026/03/12,1.0,1.0,-0.01334289795,163436.80945838767,-0.04595244805834564
ma20_momentum20_combo,2026/03/13,1.0,1.0,0.0005771266786,163531.13320139138,-0.045401841763466955
ma20_momentum20_combo,2026/03/16,1.0,1.0,0.002305849219,163908.21133716597,-0.043200682345838626
ma20_momentum20_combo,2026/03/17,0.0,1.0,-0.02228181207,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/03/18,0.0,0.0,0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/03/19,0.0,0.0,-0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/03/20,0.0,0.0,-0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/03/23,0.0,0.0,-0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/03/24,0.0,0.0,0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/03/25,0.0,0.0,0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/03/26,0.0,0.0,-0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/03/27,0.0,0.0,0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/03/30,0.0,0.0,0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/03/31,0.0,0.0,-0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/04/01,0.0,0.0,0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/04/02,0.0,0.0,-0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/04/03,0.0,0.0,-0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/04/07,0.0,0.0,0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/04/08,0.5,0.0,0.0,160256.0393754214,-0.06451990493051285
ma20_momentum20_combo,2026/04/09,0.0,0.5,-0.010475590865,158577.26267327915,-0.07431961166881207
ma20_momentum20_combo,2026/04/10,0.5,0.0,0.0,158577.26267327915,-0.07431961166881207
ma20_momentum20_combo,2026/04/13,0.5,0.5,-0.0007973328625,158450.82381050443,-0.07505768706260041
ma20_momentum20_combo,2026/04/14,0.5,0.5,-0.0001503914355,158426.9941636554,-0.07519679046479777
ma20_momentum20_combo,2026/04/15,0.5,0.5,-0.0042331211435,157756.35350496008,-0.07911159448465799
ma20_momentum20_combo,2026/04/16,0.5,0.5,0.011577169895,159582.72561150268,-0.06845031295967119
ma20_momentum20_combo,2026/04/17,0.5,0.5,-0.004145190124,158921.22487333688,-0.07231176352240609
ma20_momentum20_combo,2026/04/20,1.0,0.5,0.004997397117,159715.417344349,-0.06767573700395813
ma20_momentum20_combo,2026/04/21,1.0,1.0,-0.002263209481,159353.9478975534,-0.06978578211533715
ma20_momentum20_combo,2026/04/22,1.0,1.0,-0.002826155055,158903.58893216852,-0.07241471172944469
ma20_momentum20_combo,2026/04/23,1.0,1.0,-0.01018893973,157284.52984165796,-0.0818658223260681
ma20_momentum20_combo,2026/04/24,1.0,1.0,0.01097868573,159011.3072649803,-0.07178591573141413
ma20_momentum20_combo,2026/04/27,1.0,1.0,0.02004326161,162198.4124954404,-0.05318147801033224
ma20_momentum20_combo,2026/04/28,1.0,1.0,-0.0008787369944,162055.88274994772,-0.05401348247258764
ma20_momentum20_combo,2026/04/29,1.0,1.0,0.01642967636,164718.40845576348,-0.038471230148688695
ma20_momentum20_combo,2026/04/30,1.0,1.0,0.01155053659,166620.9944596783,-0.02736505691018365
ma20_momentum20_combo,2026/05/06,1.0,1.0,0.00190923951,166939.11384549623,-0.02550806384802984
theoretical_optimal,2025/01/02,0.0,0.0,-0.0,100000.0,0.0
theoretical_optimal,2025/01/03,0.0,0.0,-0.0,100000.0,0.0
theoretical_optimal,2025/01/06,1.0,0.0,-0.0,100000.0,0.0
theoretical_optimal,2025/01/07,0.0,1.0,0.03666059264,103666.05926400001,0.0
theoretical_optimal,2025/01/08,1.0,0.0,-0.0,103666.05926400001,0.0
theoretical_optimal,2025/01/09,0.0,1.0,0.005732579548,104260.3331951586,0.0
theoretical_optimal,2025/01/10,1.0,0.0,-0.0,104260.3331951586,0.0
theoretical_optimal,2025/01/13,1.0,1.0,0.009250844219,105224.82929576804,0.0
theoretical_optimal,2025/01/14,1.0,1.0,0.05471148231,110981.83568235622,0.0
theoretical_optimal,2025/01/15,1.0,1.0,0.0002536797198,111009.98952333503,0.0
theoretical_optimal,2025/01/16,0.0,1.0,0.00946012648,112060.15806476926,0.0
theoretical_optimal,2025/01/17,1.0,0.0,-0.0,112060.15806476926,0.0
theoretical_optimal,2025/01/20,0.0,1.0,0.01709160328,113975.44582990637,0.0
theoretical_optimal,2025/01/21,0.0,0.0,-0.0,113975.44582990637,0.0
theoretical_optimal,2025/01/22,1.0,0.0,-0.0,113975.44582990637,0.0
theoretical_optimal,2025/01/23,1.0,1.0,0.002743652744,114288.15487460622,0.0
theoretical_optimal,2025/01/24,0.0,1.0,0.009125930766,115331.14066336576,0.0
theoretical_optimal,2025/01/27,1.0,0.0,-0.0,115331.14066336576,0.0
theoretical_optimal,2025/02/05,1.0,1.0,0.02233946044,117907.5761177151,0.0
theoretical_optimal,2025/02/06,1.0,1.0,0.01490822659,119665.36897915567,0.0
theoretical_optimal,2025/02/07,1.0,1.0,0.01072613487,120948.91586609442,0.0
theoretical_optimal,2025/02/10,0.0,1.0,0.02583820997,124074.01934988644,0.0
theoretical_optimal,2025/02/11,1.0,0.0,-0.0,124074.01934988644,0.0
theoretical_optimal,2025/02/12,0.0,1.0,0.004069454708,124578.93295207032,0.0
theoretical_optimal,2025/02/13,1.0,0.0,-0.0,124578.93295207032,0.0
theoretical_optimal,2025/02/14,1.0,1.0,0.001359136644,124748.2527449159,0.0
theoretical_optimal,2025/02/17,0.0,1.0,0.02576069121,127961.8539628647,0.0
theoretical_optimal,2025/02/18,1.0,0.0,-0.0,127961.8539628647,0.0
theoretical_optimal,2025/02/19,1.0,1.0,0.02056998856,130594.0278349972,0.0
theoretical_optimal,2025/02/20,0.0,1.0,0.01246510613,132221.89625190463,0.0
theoretical_optimal,2025/02/21,1.0,0.0,-0.0,132221.89625190463,0.0
theoretical_optimal,2025/02/24,0.0,1.0,0.01210404516,133822.31605527856,0.0
theoretical_optimal,2025/02/25,1.0,0.0,-0.0,133822.31605527856,0.0
theoretical_optimal,2025/02/26,0.0,1.0,0.01455449838,135770.03273751293,0.0
theoretical_optimal,2025/02/27,0.0,0.0,-0.0,135770.03273751293,0.0
theoretical_optimal,2025/02/28,1.0,0.0,-0.0,135770.03273751293,0.0
theoretical_optimal,2025/03/03,1.0,1.0,0.006797885102,136692.98182035735,0.0
theoretical_optimal,2025/03/04,0.0,1.0,0.01675247622,138982.92774774376,0.0
theoretical_optimal,2025/03/05,1.0,0.0,-0.0,138982.92774774376,0.0
theoretical_optimal,2025/03/06,0.0,1.0,0.01679010074,141316.46510576853,0.0
theoretical_optimal,2025/03/07,1.0,0.0,-0.0,141316.46510576853,0.0
theoretical_optimal,2025/03/10,1.0,1.0,0.01535771271,143486.76277805565,0.0
theoretical_optimal,2025/03/11,1.0,1.0,0.006712199995,144449.87462645708,0.0
theoretical_optimal,2025/03/12,0.0,1.0,0.004998829862,145171.95497330197,0.0
theoretical_optimal,2025/03/13,1.0,0.0,-0.0,145171.95497330197,0.0
theoretical_optimal,2025/03/14,1.0,1.0,0.01987048534,148056.59217637812,0.0
theoretical_optimal,2025/03/17,1.0,1.0,0.01031660431,149584.03345334885,0.0
theoretical_optimal,2025/03/18,0.0,1.0,0.008615607338,150872.79074961715,0.0
theoretical_optimal,2025/03/19,1.0,0.0,-0.0,150872.79074961715,0.0
theoretical_optimal,2025/03/20,0.0,1.0,0.00387743672,151457.7904485186,0.0
theoretical_optimal,2025/03/21,0.0,0.0,-0.0,151457.7904485186,0.0
theoretical_optimal,2025/03/24,0.0,0.0,-0.0,151457.7904485186,0.0
theoretical_optimal,2025/03/25,1.0,0.0,-0.0,151457.7904485186,0.0
theoretical_optimal,2025/03/26,0.0,1.0,0.02385346509,155070.58356559087,0.0
theoretical_optimal,2025/03/27,0.0,0.0,-0.0,155070.58356559087,0.0
theoretical_optimal,2025/03/28,0.0,0.0,-0.0,155070.58356559087,0.0
theoretical_optimal,2025/03/31,1.0,0.0,-0.0,155070.58356559087,0.0
theoretical_optimal,2025/04/01,1.0,1.0,0.02095369219,158319.88484134793,0.0
theoretical_optimal,2025/04/02,1.0,1.0,0.004167153112,158979.62804215605,0.0
theoretical_optimal,2025/04/03,0.0,1.0,0.00088264604,159119.95078128812,0.0
theoretical_optimal,2025/04/07,1.0,0.0,-0.0,159119.95078128812,0.0
theoretical_optimal,2025/04/08,1.0,1.0,0.009650240165,160655.4965213705,0.0
theoretical_optimal,2025/04/09,1.0,1.0,0.03447418826,166193.96435345203,0.0
theoretical_optimal,2025/04/10,1.0,1.0,0.03594204564,172167.31540533633,0.0
theoretical_optimal,2025/04/11,1.0,1.0,0.007469402675,173453.3024115725,0.0
theoretical_optimal,2025/04/14,1.0,1.0,0.02688365762,178116.36160666356,0.0
theoretical_optimal,2025/04/15,0.0,1.0,0.007207742841,179400.17853689895,0.0
theoretical_optimal,2025/04/16,1.0,0.0,-0.0,179400.17853689895,0.0
theoretical_optimal,2025/04/17,0.0,1.0,0.01254227247,181650.2644572754,0.0
theoretical_optimal,2025/04/18,1.0,0.0,-0.0,181650.2644572754,0.0
theoretical_optimal,2025/04/21,1.0,1.0,0.01315689926,184040.21868729213,0.0
theoretical_optimal,2025/04/22,1.0,1.0,0.005439155172,185041.24199462114,0.0
theoretical_optimal,2025/04/23,0.0,1.0,0.007194606561,186372.54092833123,0.0
theoretical_optimal,2025/04/24,0.0,0.0,-0.0,186372.54092833123,0.0
theoretical_optimal,2025/04/25,0.0,0.0,-0.0,186372.54092833123,0.0
theoretical_optimal,2025/04/28,1.0,0.0,-0.0,186372.54092833123,0.0
theoretical_optimal,2025/04/29,1.0,1.0,0.0213044091,190343.0977852749,0.0
theoretical_optimal,2025/04/30,1.0,1.0,0.01353473256,192919.3407084405,0.0
theoretical_optimal,2025/05/06,1.0,1.0,0.03111392791,198921.81916768762,0.0
theoretical_optimal,2025/05/07,1.0,1.0,0.01208368429,201325.52762890246,0.0
theoretical_optimal,2025/05/08,0.0,1.0,0.01734453797,204817.4258871922,0.0
theoretical_optimal,2025/05/09,1.0,0.0,-0.0,204817.4258871922,0.0
theoretical_optimal,2025/05/12,0.0,1.0,0.009860317729,206836.9907828758,0.0
theoretical_optimal,2025/05/13,0.0,0.0,-0.0,206836.9907828758,0.0
theoretical_optimal,2025/05/14,1.0,0.0,-0.0,206836.9907828758,0.0
theoretical_optimal,2025/05/15,1.0,1.0,0.00354982472,207571.22584576727,0.0
theoretical_optimal,2025/05/16,1.0,1.0,0.006153303654,208848.4746282293,0.0
theoretical_optimal,2025/05/19,1.0,1.0,0.01628363401,212249.28675262217,0.0
theoretical_optimal,2025/05/20,0.0,1.0,0.01733963265,215929.61141513713,0.0
theoretical_optimal,2025/05/21,0.0,0.0,-0.0,215929.61141513713,0.0
theoretical_optimal,2025/05/22,0.0,0.0,-0.0,215929.61141513713,0.0
theoretical_optimal,2025/05/23,1.0,0.0,-0.0,215929.61141513713,0.0
theoretical_optimal,2025/05/26,1.0,1.0,0.01270970466,218674.01300357206,0.0
theoretical_optimal,2025/05/27,0.0,1.0,0.009623256527,220778.369126494,0.0
theoretical_optimal,2025/05/28,1.0,0.0,-0.0,220778.369126494,0.0
theoretical_optimal,2025/05/29,0.0,1.0,0.02006635067,225208.58530173692,0.0
theoretical_optimal,2025/05/30,1.0,0.0,-0.0,225208.58530173692,0.0
theoretical_optimal,2025/06/03,1.0,1.0,0.01239908833,228000.9664435675,0.0
theoretical_optimal,2025/06/04,1.0,1.0,0.01305095194,230976.59609889606,0.0
theoretical_optimal,2025/06/05,1.0,1.0,0.001142277993,231240.43558151784,0.0
theoretical_optimal,2025/06/06,1.0,1.0,0.01019409017,233597.7214327859,0.0
theoretical_optimal,2025/06/09,0.0,1.0,0.01394576124,236855.41948209557,0.0
theoretical_optimal,2025/06/10,1.0,0.0,-0.0,236855.41948209557,0.0
theoretical_optimal,2025/06/11,1.0,1.0,0.007691224001,238677.12756918324,0.0
theoretical_optimal,2025/06/12,0.0,1.0,0.002909556556,239371.57217046942,0.0
theoretical_optimal,2025/06/13,1.0,0.0,-0.0,239371.57217046942,0.0
theoretical_optimal,2025/06/16,0.0,1.0,0.0136155597,242630.7501018393,0.0
theoretical_optimal,2025/06/17,0.0,0.0,-0.0,242630.7501018393,0.0
theoretical_optimal,2025/06/18,0.0,0.0,-0.0,242630.7501018393,0.0
theoretical_optimal,2025/06/19,0.0,0.0,-0.0,242630.7501018393,0.0
theoretical_optimal,2025/06/20,1.0,0.0,-0.0,242630.7501018393,0.0
theoretical_optimal,2025/06/23,1.0,1.0,0.02534072578,248779.1894059657,0.0
theoretical_optimal,2025/06/24,1.0,1.0,0.02655370584,255385.19882056536,0.0
theoretical_optimal,2025/06/25,1.0,1.0,0.005749737924,256853.5967834522,0.0
theoretical_optimal,2025/06/26,1.0,1.0,0.002054901743,257381.40568717837,0.0
theoretical_optimal,2025/06/27,1.0,1.0,0.008525086813,259575.60451471354,0.0
theoretical_optimal,2025/06/30,1.0,1.0,0.01537662134,263567.00029443786,0.0
theoretical_optimal,2025/07/01,1.0,1.0,0.006206586242,265202.8516123105,0.0
theoretical_optimal,2025/07/02,1.0,1.0,0.002489199714,265862.9944746959,0.0
theoretical_optimal,2025/07/03,0.0,1.0,0.006422921118,267570.61151640216,0.0
theoretical_optimal,2025/07/04,1.0,0.0,-0.0,267570.61151640216,0.0
theoretical_optimal,2025/07/07,1.0,1.0,0.01667305075,272031.82990142365,0.0
theoretical_optimal,2025/07/08,1.0,1.0,0.008061599862,274224.84166381654,0.0
theoretical_optimal,2025/07/09,1.0,1.0,0.001250842816,274567.8538369805,0.0
theoretical_optimal,2025/07/10,1.0,1.0,0.00374784049,275596.89035684307,0.0
theoretical_optimal,2025/07/11,1.0,1.0,0.000194354379,275650.4538193227,0.0
theoretical_optimal,2025/07/14,0.0,1.0,0.01328452997,279312.3405343296,0.0
theoretical_optimal,2025/07/15,1.0,0.0,-0.0,279312.3405343296,0.0
theoretical_optimal,2025/07/16,1.0,1.0,0.01255329538,282818.6308483362,0.0
theoretical_optimal,2025/07/17,1.0,1.0,0.007595647699,284966.8215309737,0.0
theoretical_optimal,2025/07/18,1.0,1.0,0.00447242281,286241.313643682,0.0
theoretical_optimal,2025/07/21,1.0,1.0,0.01861510348,291569.72531741025,0.0
theoretical_optimal,2025/07/22,0.0,1.0,0.0003960729635,291685.20820258366,0.0
theoretical_optimal,2025/07/23,1.0,0.0,-0.0,291685.20820258366,0.0
theoretical_optimal,2025/07/24,1.0,1.0,0.01304070389,295488.98863184656,0.0
theoretical_optimal,2025/07/25,1.0,1.0,0.006494082578,297407.91852491145,0.0
theoretical_optimal,2025/07/28,0.0,1.0,0.01034640811,300485.0222251158,0.0
theoretical_optimal,2025/07/29,0.0,0.0,-0.0,300485.0222251158,0.0
theoretical_optimal,2025/07/30,0.0,0.0,-0.0,300485.0222251158,0.0
theoretical_optimal,2025/07/31,1.0,0.0,-0.0,300485.0222251158,0.0
theoretical_optimal,2025/08/01,1.0,1.0,0.01728557683,305679.0791630523,0.0
theoretical_optimal,2025/08/04,1.0,1.0,0.01454874799,310126.3270516108,0.0
theoretical_optimal,2025/08/05,1.0,1.0,0.01345084764,314297.7890259348,0.0
theoretical_optimal,2025/08/06,0.0,1.0,0.006216946483,316251.76156003424,0.0
theoretical_optimal,2025/08/07,1.0,0.0,-0.0,316251.76156003424,0.0
theoretical_optimal,2025/08/08,1.0,1.0,0.009742510919,319332.84780018585,0.0
theoretical_optimal,2025/08/11,0.0,1.0,0.01691621919,324734.7522481407,0.0
theoretical_optimal,2025/08/12,0.0,0.0,-0.0,324734.7522481407,0.0
theoretical_optimal,2025/08/13,0.0,0.0,-0.0,324734.7522481407,0.0
theoretical_optimal,2025/08/14,1.0,0.0,-0.0,324734.7522481407,0.0
theoretical_optimal,2025/08/15,1.0,1.0,0.008632051389,327537.8793173408,0.0
theoretical_optimal,2025/08/18,1.0,1.0,0.009787500252,330743.6563936989,0.0
theoretical_optimal,2025/08/19,1.0,1.0,0.0155864876,335898.78829285793,0.0
theoretical_optimal,2025/08/20,1.0,1.0,0.007426842567,338393.45571195503,0.0
theoretical_optimal,2025/08/21,0.0,1.0,0.005749221934,340338.95478985633,0.0
theoretical_optimal,2025/08/22,1.0,0.0,-0.0,340338.95478985633,0.0
theoretical_optimal,2025/08/25,1.0,1.0,0.002658082766,341243.6039001817,0.0
theoretical_optimal,2025/08/26,0.0,1.0,0.009540487077,344499.2340933003,0.0
theoretical_optimal,2025/08/27,0.0,0.0,-0.0,344499.2340933003,0.0
theoretical_optimal,2025/08/28,0.0,0.0,-0.0,344499.2340933003,0.0
theoretical_optimal,2025/08/29,1.0,0.0,-0.0,344499.2340933003,0.0
theoretical_optimal,2025/09/01,0.0,1.0,0.01287419041,348934.38282911666,0.0
theoretical_optimal,2025/09/02,0.0,0.0,-0.0,348934.38282911666,0.0
theoretical_optimal,2025/09/03,1.0,0.0,-0.0,348934.38282911666,0.0
theoretical_optimal,2025/09/04,1.0,1.0,0.009568527875,352273.17119776295,0.0
theoretical_optimal,2025/09/05,1.0,1.0,0.0159587192,357894.99981860153,0.0
theoretical_optimal,2025/09/08,0.0,1.0,0.01995122772,365035.4444598318,0.0
theoretical_optimal,2025/09/09,1.0,0.0,-0.0,365035.4444598318,0.0
theoretical_optimal,2025/09/10,1.0,1.0,0.006228537635,367309.08146375883,0.0
theoretical_optimal,2025/09/11,0.0,1.0,0.007393407997,370024.7473640237,0.0
theoretical_optimal,2025/09/12,1.0,0.0,-0.0,370024.7473640237,0.0
theoretical_optimal,2025/09/15,1.0,1.0,0.0006167483257,370252.95950742805,0.0
theoretical_optimal,2025/09/16,0.0,1.0,0.01529445515,375915.7767907692,0.0
theoretical_optimal,2025/09/17,0.0,0.0,-0.0,375915.7767907692,0.0
theoretical_optimal,2025/09/18,0.0,0.0,-0.0,375915.7767907692,0.0
theoretical_optimal,2025/09/19,0.0,0.0,-0.0,375915.7767907692,0.0
theoretical_optimal,2025/09/22,0.0,0.0,-0.0,375915.7767907692,0.0
theoretical_optimal,2025/09/23,1.0,0.0,-0.0,375915.7767907692,0.0
theoretical_optimal,2025/09/24,0.0,1.0,0.02154589552,384015.21884182276,0.0
theoretical_optimal,2025/09/25,1.0,0.0,-0.0,384015.21884182276,0.0
theoretical_optimal,2025/09/26,1.0,1.0,0.003900180846,385512.9476429221,0.0
theoretical_optimal,2025/09/29,1.0,1.0,0.01334633351,390658.1320145877,0.0
theoretical_optimal,2025/09/30,0.0,1.0,0.0001812310531,390728.93139925477,0.0
theoretical_optimal,2025/10/09,1.0,0.0,-0.0,390728.93139925477,0.0
theoretical_optimal,2025/10/10,0.0,1.0,0.00816050756,393917.4777978491,0.0
theoretical_optimal,2025/10/13,0.0,0.0,-0.0,393917.4777978491,0.0
theoretical_optimal,2025/10/14,1.0,0.0,-0.0,393917.4777978491,0.0
theoretical_optimal,2025/10/15,0.0,1.0,0.01002428539,397866.21901540377,0.0
theoretical_optimal,2025/10/16,0.0,0.0,-0.0,397866.21901540377,0.0
theoretical_optimal,2025/10/17,1.0,0.0,-0.0,397866.21901540377,0.0
theoretical_optimal,2025/10/20,1.0,1.0,0.02159645948,406458.7206928308,0.0
theoretical_optimal,2025/10/21,1.0,1.0,0.0227243889,415695.24673365115,0.0
theoretical_optimal,2025/10/22,1.0,1.0,0.00621457873,418278.61757216416,0.0
theoretical_optimal,2025/10/23,1.0,1.0,0.007061445802,421232.2693602855,0.0
theoretical_optimal,2025/10/24,1.0,1.0,0.00385051887,422854.23216211016,0.0
theoretical_optimal,2025/10/27,1.0,1.0,0.001690356679,423569.0066376888,0.0
theoretical_optimal,2025/10/28,0.0,1.0,0.004242956894,425366.19167448685,0.0
theoretical_optimal,2025/10/29,0.0,0.0,-0.0,425366.19167448685,0.0
theoretical_optimal,2025/10/30,1.0,0.0,-0.0,425366.19167448685,0.0
theoretical_optimal,2025/10/31,1.0,1.0,0.01798519501,433016.4855824136,0.0
theoretical_optimal,2025/11/03,1.0,1.0,0.01400431909,439080.5866177401,0.0
theoretical_optimal,2025/11/04,1.0,1.0,0.002538453264,440195.172165999,0.0
theoretical_optimal,2025/11/05,1.0,1.0,0.01172211476,445355.19049092673,0.0
theoretical_optimal,2025/11/06,1.0,1.0,0.001192261661,445886.1704100765,0.0
theoretical_optimal,2025/11/07,1.0,1.0,0.001216565261,446428.62003535766,0.0
theoretical_optimal,2025/11/10,1.0,1.0,0.007901088289,449955.89197699353,0.0
theoretical_optimal,2025/11/11,0.0,1.0,0.008077563806,453590.4394043233,0.0
theoretical_optimal,2025/11/12,1.0,0.0,-0.0,453590.4394043233,0.0
theoretical_optimal,2025/11/13,1.0,1.0,0.009111209562,457723.19695305586,0.0
theoretical_optimal,2025/11/14,1.0,1.0,0.008980163816,461833.6262440775,0.0
theoretical_optimal,2025/11/17,0.0,1.0,0.008558879288,465786.4045022399,0.0
theoretical_optimal,2025/11/18,0.0,0.0,-0.0,465786.4045022399,0.0
theoretical_optimal,2025/11/19,0.0,0.0,-0.0,465786.4045022399,0.0
theoretical_optimal,2025/11/20,0.0,0.0,-0.0,465786.4045022399,0.0
theoretical_optimal,2025/11/21,1.0,0.0,-0.0,465786.4045022399,0.0
theoretical_optimal,2025/11/24,1.0,1.0,0.0219969849,476032.3010087009,0.0
theoretical_optimal,2025/11/25,0.0,1.0,0.01775227528,484482.9574583791,0.0
theoretical_optimal,2025/11/26,1.0,0.0,-0.0,484482.9574583791,0.0
theoretical_optimal,2025/11/27,1.0,1.0,0.01202602827,490309.3632011068,0.0
theoretical_optimal,2025/11/28,0.0,1.0,0.01752298015,498901.04443983897,0.0
theoretical_optimal,2025/12/01,0.0,0.0,-0.0,498901.04443983897,0.0
theoretical_optimal,2025/12/02,0.0,0.0,-0.0,498901.04443983897,0.0
theoretical_optimal,2025/12/03,0.0,0.0,-0.0,498901.04443983897,0.0
theoretical_optimal,2025/12/04,1.0,0.0,-0.0,498901.04443983897,0.0
theoretical_optimal,2025/12/05,1.0,1.0,0.01714011065,507452.26354493835,0.0
theoretical_optimal,2025/12/08,0.0,1.0,0.01084266957,512954.4007611046,0.0
theoretical_optimal,2025/12/09,0.0,0.0,-0.0,512954.4007611046,0.0
theoretical_optimal,2025/12/10,0.0,0.0,-0.0,512954.4007611046,0.0
theoretical_optimal,2025/12/11,0.0,0.0,-0.0,512954.4007611046,0.0
theoretical_optimal,2025/12/12,1.0,0.0,-0.0,512954.4007611046,0.0
theoretical_optimal,2025/12/15,0.0,1.0,0.006209431948,516139.55620505783,0.0
theoretical_optimal,2025/12/16,1.0,0.0,-0.0,516139.55620505783,0.0
theoretical_optimal,2025/12/17,1.0,1.0,0.0006516441607,516475.8955329652,0.0
theoretical_optimal,2025/12/18,1.0,1.0,0.01771093841,525623.1683089992,0.0
theoretical_optimal,2025/12/19,0.0,1.0,0.02521814323,538878.4086524219,0.0
theoretical_optimal,2025/12/22,0.0,0.0,-0.0,538878.4086524219,0.0
